fips_state_code	fips_county_code	fips_county_subdiv_code	fips_place_code	fips_consol_city_code	name
51	000	00000	00148	00000	Abingdon town
51	000	00000	00180	00000	Accomac town
51	000	00000	00724	00000	Alberta town
51	000	00000	01000	00000	Alexandria city
51	000	00000	01528	00000	Altavista town
51	000	00000	01672	00000	Amherst town
51	000	00000	02040	00000	Appalachia town
51	000	00000	02072	00000	Appomattox town
51	000	00000	03368	00000	Ashland town
51	000	00000	05544	00000	Bedford town
51	000	00000	05912	00000	Belle Haven town
51	000	00000	06968	00000	Berryville town
51	000	00000	07480	00000	Big Stone Gap town
51	000	00000	07784	00000	Blacksburg town
51	000	00000	07832	00000	Blackstone town
51	000	00000	08120	00000	Bloxom town
51	000	00000	08152	00000	Bluefield town
51	000	00000	08584	00000	Boones Mill town
51	000	00000	08888	00000	Bowling Green town
51	000	00000	08984	00000	Boyce town
51	000	00000	09016	00000	Boydton town
51	000	00000	09032	00000	Boykins town
51	000	00000	09208	00000	Branchville town
51	000	00000	09656	00000	Bridgewater town
51	000	00000	09816	00000	Bristol city
51	000	00000	10040	00000	Broadway town
51	000	00000	10072	00000	Brodnax town
51	000	00000	10296	00000	Brookneal town
51	000	00000	10744	00000	Buchanan town
51	000	00000	11032	00000	Buena Vista city
51	000	00000	11560	00000	Burkeville town
51	000	00000	12808	00000	Cape Charles town
51	000	00000	12904	00000	Capron town
51	000	00000	13784	00000	Cedar Bluff town
51	000	00000	14952	00000	Charlotte Court House town
51	000	00000	14968	00000	Charlottesville city
51	000	00000	14984	00000	Chase City town
51	000	00000	15000	00000	Chatham town
51	000	00000	15112	00000	Cheriton town
51	000	00000	16000	00000	Chesapeake city
51	000	00000	16480	00000	Chilhowie town
51	000	00000	16512	00000	Chincoteague town
51	000	00000	16608	00000	Christiansburg town
51	000	00000	16880	00000	Claremont town
51	000	00000	16992	00000	Clarksville town
51	000	00000	17296	00000	Cleveland town
51	000	00000	17376	00000	Clifton town
51	000	00000	17440	00000	Clifton Forge town
51	000	00000	17504	00000	Clinchco town
51	000	00000	17536	00000	Clinchport town
51	000	00000	17552	00000	Clintwood town
51	000	00000	17952	00000	Coeburn town
51	000	00000	18400	00000	Colonial Beach town
51	000	00000	18448	00000	Colonial Heights city
51	000	00000	19600	00000	Courtland town
51	000	00000	19728	00000	Covington city
51	000	00000	19904	00000	Craigsville town
51	000	00000	20160	00000	Crewe town
51	000	00000	20752	00000	Culpeper town
51	000	00000	21184	00000	Damascus town
51	000	00000	21344	00000	Danville city
51	000	00000	21648	00000	Dayton town
51	000	00000	22160	00000	Dendron town
51	000	00000	22560	00000	Dillwyn town
51	000	00000	23376	00000	Drakes Branch town
51	000	00000	23648	00000	Dublin town
51	000	00000	23680	00000	Duffield town
51	000	00000	23760	00000	Dumfries town
51	000	00000	23952	00000	Dungannon town
51	000	00000	24752	00000	Eastville town
51	000	00000	25008	00000	Edinburg town
51	000	00000	25408	00000	Elkton town
51	000	00000	25808	00000	Emporia city
51	000	00000	26416	00000	Exmore town
51	000	00000	26496	00000	Fairfax city
51	000	00000	27200	00000	Falls Church city
51	000	00000	27440	00000	Farmville town
51	000	00000	27824	00000	Fincastle town
51	000	00000	28544	00000	Floyd town
51	000	00000	29600	00000	Franklin city
51	000	00000	29744	00000	Fredericksburg city
51	000	00000	29920	00000	Fries town
51	000	00000	29968	00000	Front Royal town
51	000	00000	30208	00000	Galax city
51	000	00000	30496	00000	Gate City town
51	000	00000	31056	00000	Glade Spring town
51	000	00000	31136	00000	Glasgow town
51	000	00000	31376	00000	Glen Lyn town
51	000	00000	31936	00000	Gordonsville town
51	000	00000	31968	00000	Goshen town
51	000	00000	33232	00000	Gretna town
51	000	00000	33488	00000	Grottoes town
51	000	00000	33648	00000	Grundy town
51	000	00000	34064	00000	Halifax town
51	000	00000	34176	00000	Hallwood town
51	000	00000	34240	00000	Hamilton town
51	000	00000	35000	00000	Hampton city
51	000	00000	35624	00000	Harrisonburg city
51	000	00000	35976	00000	Haymarket town
51	000	00000	36008	00000	Haysi town
51	000	00000	36648	00000	Herndon town
51	000	00000	37288	00000	Hillsboro town
51	000	00000	37336	00000	Hillsville town
51	000	00000	38280	00000	Honaker town
51	000	00000	38424	00000	Hopewell city
51	000	00000	39224	00000	Hurt town
51	000	00000	39528	00000	Independence town
51	000	00000	40024	00000	Iron Gate town
51	000	00000	40088	00000	Irvington town
51	000	00000	40232	00000	Ivor town
51	000	00000	40536	00000	Jarratt town
51	000	00000	41272	00000	Jonesville town
51	000	00000	41656	00000	Keller town
51	000	00000	41832	00000	Kenbridge town
51	000	00000	42264	00000	Keysville town
51	000	00000	42424	00000	Kilmarnock town
51	000	00000	43176	00000	La Crosse town
51	000	00000	44520	00000	Lawrenceville town
51	000	00000	44696	00000	Lebanon town
51	000	00000	44984	00000	Leesburg town
51	000	00000	45512	00000	Lexington city
51	000	00000	47144	00000	Louisa town
51	000	00000	47208	00000	Lovettsville town
51	000	00000	47528	00000	Luray town
51	000	00000	47672	00000	Lynchburg city
51	000	00000	48344	00000	McKenney town
51	000	00000	48488	00000	Madison town
51	000	00000	48952	00000	Manassas city
51	000	00000	48968	00000	Manassas Park city
51	000	00000	49464	00000	Marion town
51	000	00000	49784	00000	Martinsville city
51	000	00000	50984	00000	Melfa town
51	000	00000	51448	00000	Middleburg town
51	000	00000	51512	00000	Middletown town
51	000	00000	52120	00000	Mineral town
51	000	00000	52680	00000	Monterey town
51	000	00000	52952	00000	Montross town
51	000	00000	53864	00000	Mount Crawford town
51	000	00000	53992	00000	Mount Jackson town
51	000	00000	54904	00000	Narrows town
51	000	00000	54984	00000	Nassawadox town
51	000	00000	55592	00000	New Castle town
51	000	00000	55848	00000	New Market town
51	000	00000	56000	00000	Newport News city
51	000	00000	56096	00000	Newsoms town
51	000	00000	56304	00000	Nickelsville town
51	000	00000	57000	00000	Norfolk city
51	000	00000	57688	00000	Norton city
51	000	00000	58696	00000	Occoquan town
51	000	00000	59336	00000	Onancock town
51	000	00000	59384	00000	Onley town
51	000	00000	59496	00000	Orange town
51	000	00000	60296	00000	Painter town
51	000	00000	60488	00000	Pamplin City town
51	000	00000	60680	00000	Parksley town
51	000	00000	61208	00000	Pearisburg town
51	000	00000	61336	00000	Pembroke town
51	000	00000	61560	00000	Pennington Gap town
51	000	00000	61832	00000	Petersburg city
51	000	00000	61896	00000	Phenix town
51	000	00000	63288	00000	Pocahontas town
51	000	00000	63768	00000	Poquoson city
51	000	00000	63928	00000	Port Royal town
51	000	00000	64000	00000	Portsmouth city
51	000	00000	64272	00000	Pound town
51	000	00000	64880	00000	Pulaski town
51	000	00000	65008	00000	Purcellville town
51	000	00000	65120	00000	Quantico town
51	000	00000	65392	00000	Radford city
51	000	00000	66512	00000	Remington town
51	000	00000	66896	00000	Rich Creek town
51	000	00000	66928	00000	Richlands town
51	000	00000	67000	00000	Richmond city
51	000	00000	67208	00000	Ridgeway town
51	000	00000	68000	00000	Roanoke city
51	000	00000	68496	00000	Rocky Mount town
51	000	00000	69168	00000	Round Hill town
51	000	00000	69456	00000	Rural Retreat town
51	000	00000	69792	00000	St. Charles town
51	000	00000	69936	00000	St. Paul town
51	000	00000	70000	00000	Salem city
51	000	00000	70096	00000	Saltville town
51	000	00000	70576	00000	Saxis town
51	000	00000	70752	00000	Scottsburg town
51	000	00000	70800	00000	Scottsville town
51	000	00000	71776	00000	Shenandoah town
51	000	00000	73200	00000	Smithfield town
51	000	00000	73712	00000	South Boston town
51	000	00000	73904	00000	South Hill town
51	000	00000	75008	00000	Stanardsville town
51	000	00000	75024	00000	Stanley town
51	000	00000	75216	00000	Staunton city
51	000	00000	75344	00000	Stephens City town
51	000	00000	75840	00000	Stony Creek town
51	000	00000	76000	00000	Strasburg town
51	000	00000	76256	00000	Stuart town
51	000	00000	76432	00000	Suffolk city
51	000	00000	76880	00000	Surry town
51	000	00000	77520	00000	Tangier town
51	000	00000	77568	00000	Tappahannock town
51	000	00000	77792	00000	Tazewell town
51	000	00000	78192	00000	The Plains town
51	000	00000	78736	00000	Timberville town
51	000	00000	79024	00000	Toms Brook town
51	000	00000	79456	00000	Troutdale town
51	000	00000	79472	00000	Troutville town
51	000	00000	80272	00000	Urbanna town
51	000	00000	81024	00000	Victoria town
51	000	00000	81072	00000	Vienna town
51	000	00000	81280	00000	Vinton town
51	000	00000	81312	00000	Virgilina town
51	000	00000	82000	00000	Virginia Beach city
51	000	00000	82320	00000	Wachapreague town
51	000	00000	82384	00000	Wakefield town
51	000	00000	83136	00000	Warrenton town
51	000	00000	83168	00000	Warsaw town
51	000	00000	83248	00000	Washington town
51	000	00000	83600	00000	Waverly town
51	000	00000	83680	00000	Waynesboro city
51	000	00000	83808	00000	Weber City town
51	000	00000	84960	00000	West Point town
51	000	00000	85600	00000	White Stone town
51	000	00000	86160	00000	Williamsburg city
51	000	00000	86720	00000	Winchester city
51	000	00000	86784	00000	Windsor town
51	000	00000	87072	00000	Wise town
51	000	00000	87712	00000	Woodstock town
51	000	00000	88000	00000	Wytheville town
53	000	00000	00000	00000	Washington
53	001	00000	00000	00000	Adams County
53	003	00000	00000	00000	Asotin County
53	005	00000	00000	00000	Benton County
53	007	00000	00000	00000	Chelan County
53	009	00000	00000	00000	Clallam County
53	011	00000	00000	00000	Clark County
53	013	00000	00000	00000	Columbia County
53	015	00000	00000	00000	Cowlitz County
53	017	00000	00000	00000	Douglas County
53	019	00000	00000	00000	Ferry County
53	021	00000	00000	00000	Franklin County
53	023	00000	00000	00000	Garfield County
53	025	00000	00000	00000	Grant County
53	027	00000	00000	00000	Grays Harbor County
53	029	00000	00000	00000	Island County
53	031	00000	00000	00000	Jefferson County
53	033	00000	00000	00000	King County
53	035	00000	00000	00000	Kitsap County
53	037	00000	00000	00000	Kittitas County
53	039	00000	00000	00000	Klickitat County
53	041	00000	00000	00000	Lewis County
53	043	00000	00000	00000	Lincoln County
53	045	00000	00000	00000	Mason County
53	047	00000	00000	00000	Okanogan County
53	049	00000	00000	00000	Pacific County
53	051	00000	00000	00000	Pend Oreille County
53	053	00000	00000	00000	Pierce County
53	055	00000	00000	00000	San Juan County
53	057	00000	00000	00000	Skagit County
53	059	00000	00000	00000	Skamania County
53	061	00000	00000	00000	Snohomish County
53	063	00000	00000	00000	Spokane County
53	065	00000	00000	00000	Stevens County
53	067	00000	00000	00000	Thurston County
53	069	00000	00000	00000	Wahkiakum County
53	071	00000	00000	00000	Walla Walla County
53	073	00000	00000	00000	Whatcom County
53	075	00000	00000	00000	Whitman County
53	077	00000	00000	00000	Yakima County
53	000	00000	00100	00000	Aberdeen city
53	000	00000	00905	00000	Airway Heights city
53	000	00000	01010	00000	Albion town
53	000	00000	01290	00000	Algona city
53	000	00000	01500	00000	Almira town
53	000	00000	01990	00000	Anacortes city
53	000	00000	02585	00000	Arlington city
53	000	00000	03075	00000	Asotin city
53	000	00000	03180	00000	Auburn city
53	000	00000	03736	00000	Bainbridge Island city
53	000	00000	04475	00000	Battle Ground city
53	000	00000	04895	00000	Beaux Arts Village town
53	000	00000	05210	00000	Bellevue city
53	000	00000	05280	00000	Bellingham city
53	000	00000	05560	00000	Benton City city
53	000	00000	06085	00000	Bingen city
53	000	00000	06330	00000	Black Diamond city
53	000	00000	06505	00000	Blaine city
53	000	00000	07170	00000	Bonney Lake city
53	000	00000	07380	00000	Bothell city
53	000	00000	07695	00000	Bremerton city
53	000	00000	07835	00000	Brewster city
53	000	00000	07870	00000	Bridgeport city
53	000	00000	07940	00000	Brier city
53	000	00000	08570	00000	Buckley city
53	000	00000	08605	00000	Bucoda town
53	000	00000	08850	00000	Burien city
53	000	00000	08920	00000	Burlington city
53	000	00000	09480	00000	Camas city
53	000	00000	09970	00000	Carbonado town
53	000	00000	10215	00000	Carnation city
53	000	00000	10495	00000	Cashmere city
53	000	00000	10565	00000	Castle Rock city
53	000	00000	10635	00000	Cathlamet town
53	000	00000	11160	00000	Centralia city
53	000	00000	11475	00000	Chehalis city
53	000	00000	11615	00000	Chelan city
53	000	00000	11825	00000	Cheney city
53	000	00000	12140	00000	Chewelah city
53	000	00000	12630	00000	Clarkston city
53	000	00000	12945	00000	Cle Elum city
53	000	00000	13365	00000	Clyde Hill city
53	000	00000	13785	00000	Colfax city
53	000	00000	13855	00000	College Place city
53	000	00000	13890	00000	Colton town
53	000	00000	14170	00000	Colville city
53	000	00000	14310	00000	Conconully town
53	000	00000	14380	00000	Concrete town
53	000	00000	14485	00000	Connell city
53	000	00000	14870	00000	Cosmopolis city
53	000	00000	15080	00000	Coulee City town
53	000	00000	15115	00000	Coulee Dam town
53	000	00000	15185	00000	Coupeville town
53	000	00000	15290	00000	Covington city
53	000	00000	15710	00000	Creston town
53	000	00000	16340	00000	Cusick town
53	000	00000	16690	00000	Darrington town
53	000	00000	16795	00000	Davenport city
53	000	00000	16970	00000	Dayton city
53	000	00000	17320	00000	Deer Park city
53	000	00000	17635	00000	Des Moines city
53	000	00000	18965	00000	DuPont city
53	000	00000	19035	00000	Duvall city
53	000	00000	20155	00000	East Wenatchee city
53	000	00000	20260	00000	Eatonville town
53	000	00000	20645	00000	Edgewood city
53	000	00000	20750	00000	Edmonds city
53	000	00000	21030	00000	Electric City city
53	000	00000	21240	00000	Ellensburg city
53	000	00000	21450	00000	Elma city
53	000	00000	21485	00000	Elmer City town
53	000	00000	21730	00000	Endicott town
53	000	00000	22010	00000	Entiat city
53	000	00000	22045	00000	Enumclaw city
53	000	00000	22080	00000	Ephrata city
53	000	00000	22640	00000	Everett city
53	000	00000	22745	00000	Everson city
53	000	00000	22990	00000	Fairfield town
53	000	00000	23340	00000	Farmington town
53	000	00000	23515	00000	Federal Way city
53	000	00000	23620	00000	Ferndale city
53	000	00000	23795	00000	Fife city
53	000	00000	23970	00000	Fircrest city
53	000	00000	24810	00000	Forks city
53	000	00000	25615	00000	Friday Harbor town
53	000	00000	26140	00000	Garfield town
53	000	00000	26455	00000	George city
53	000	00000	26735	00000	Gig Harbor city
53	000	00000	27365	00000	Gold Bar city
53	000	00000	27435	00000	Goldendale city
53	000	00000	27855	00000	Grand Coulee city
53	000	00000	27925	00000	Grandview city
53	000	00000	27960	00000	Granger city
53	000	00000	27995	00000	Granite Falls city
53	000	00000	29255	00000	Hamilton town
53	000	00000	29710	00000	Harrah town
53	000	00000	29745	00000	Harrington city
53	000	00000	29920	00000	Hartline town
53	000	00000	30060	00000	Hatton town
53	000	00000	32300	00000	Hoquiam city
53	000	00000	32755	00000	Hunts Point town
53	000	00000	33000	00000	Ilwaco city
53	000	00000	33175	00000	Index town
53	000	00000	33560	00000	Ione town
53	000	00000	33805	00000	Issaquah city
53	000	00000	34575	00000	Kahlotus city
53	000	00000	34645	00000	Kalama city
53	000	00000	35065	00000	Kelso city
53	000	00000	35170	00000	Kenmore city
53	000	00000	35275	00000	Kennewick city
53	000	00000	35415	00000	Kent city
53	000	00000	35485	00000	Kettle Falls city
53	000	00000	35940	00000	Kirkland city
53	000	00000	36045	00000	Kittitas city
53	000	00000	36395	00000	Krupp town
53	000	00000	36710	00000	La Center city
53	000	00000	36745	00000	Lacey city
53	000	00000	36780	00000	La Conner town
53	000	00000	36850	00000	LaCrosse town
53	000	00000	37270	00000	Lake Forest Park city
53	000	00000	37900	00000	Lake Stevens city
53	000	00000	38038	00000	Lakewood city
53	000	00000	38215	00000	Lamont town
53	000	00000	38355	00000	Langley city
53	000	00000	38495	00000	Latah town
53	000	00000	38845	00000	Leavenworth city
53	000	00000	39335	00000	Liberty Lake city
53	000	00000	39510	00000	Lind town
53	000	00000	40070	00000	Long Beach city
53	000	00000	40245	00000	Longview city
53	000	00000	40770	00000	Lyman town
53	000	00000	40805	00000	Lynden city
53	000	00000	40840	00000	Lynnwood city
53	000	00000	40980	00000	Mabton city
53	000	00000	41225	00000	McCleary city
53	000	00000	42275	00000	Malden town
53	000	00000	42800	00000	Mansfield town
53	000	00000	43150	00000	Maple Valley city
53	000	00000	43395	00000	Marcus town
53	000	00000	43955	00000	Marysville city
53	000	00000	44165	00000	Mattawa city
53	000	00000	44690	00000	Medical Lake city
53	000	00000	44725	00000	Medina city
53	000	00000	45005	00000	Mercer Island city
53	000	00000	45180	00000	Mesa city
53	000	00000	45285	00000	Metaline town
53	000	00000	45320	00000	Metaline Falls town
53	000	00000	45865	00000	Mill Creek city
53	000	00000	45985	00000	Millwood city
53	000	00000	46020	00000	Milton city
53	000	00000	46685	00000	Monroe city
53	000	00000	46895	00000	Montesano city
53	000	00000	47175	00000	Morton city
53	000	00000	47245	00000	Moses Lake city
53	000	00000	47315	00000	Mossyrock city
53	000	00000	47490	00000	Mountlake Terrace city
53	000	00000	47560	00000	Mount Vernon city
53	000	00000	47665	00000	Moxee city
53	000	00000	47735	00000	Mukilteo city
53	000	00000	47805	00000	Naches town
53	000	00000	47980	00000	Napavine city
53	000	00000	48540	00000	Nespelem town
53	000	00000	48645	00000	Newcastle city
53	000	00000	48820	00000	Newport city
53	000	00000	49275	00000	Nooksack city
53	000	00000	49415	00000	Normandy Park city
53	000	00000	49485	00000	North Bend city
53	000	00000	49555	00000	North Bonneville city
53	000	00000	50045	00000	Northport town
53	000	00000	50325	00000	Oakesdale town
53	000	00000	50360	00000	Oak Harbor city
53	000	00000	50430	00000	Oakville city
53	000	00000	50570	00000	Ocean Shores city
53	000	00000	50745	00000	Odessa town
53	000	00000	50920	00000	Okanogan city
53	000	00000	51300	00000	Olympia city
53	000	00000	51340	00000	Omak city
53	000	00000	51970	00000	Oroville city
53	000	00000	52005	00000	Orting city
53	000	00000	52215	00000	Othello city
53	000	00000	52495	00000	Pacific city
53	000	00000	52950	00000	Palouse city
53	000	00000	53545	00000	Pasco city
53	000	00000	53720	00000	Pateros city
53	000	00000	53930	00000	Pe Ell town
53	000	00000	55120	00000	Pomeroy city
53	000	00000	55365	00000	Port Angeles city
53	000	00000	55785	00000	Port Orchard city
53	000	00000	55855	00000	Port Townsend city
53	000	00000	55995	00000	Poulsbo city
53	000	00000	56240	00000	Prescott city
53	000	00000	56450	00000	Prosser city
53	000	00000	56625	00000	Pullman city
53	000	00000	56695	00000	Puyallup city
53	000	00000	57115	00000	Quincy city
53	000	00000	57220	00000	Rainier city
53	000	00000	57430	00000	Raymond city
53	000	00000	57465	00000	Reardan town
53	000	00000	57535	00000	Redmond city
53	000	00000	57745	00000	Renton city
53	000	00000	57850	00000	Republic city
53	000	00000	58235	00000	Richland city
53	000	00000	58410	00000	Ridgefield city
53	000	00000	58725	00000	Ritzville city
53	000	00000	58795	00000	Riverside town
53	000	00000	59145	00000	Rockford town
53	000	00000	59180	00000	Rock Island city
53	000	00000	59775	00000	Rosalia town
53	000	00000	60055	00000	Roslyn city
53	000	00000	60160	00000	Roy city
53	000	00000	60230	00000	Royal City city
53	000	00000	60510	00000	Ruston city
53	000	00000	60860	00000	St. John town
53	000	00000	61115	00000	Sammamish city
53	000	00000	62288	00000	SeaTac city
53	000	00000	63000	00000	Seattle city
53	000	00000	63210	00000	Sedro-Woolley city
53	000	00000	63280	00000	Selah city
53	000	00000	63385	00000	Sequim city
53	000	00000	63735	00000	Shelton city
53	000	00000	63960	00000	Shoreline city
53	000	00000	64855	00000	Skykomish town
53	000	00000	65170	00000	Snohomish city
53	000	00000	65205	00000	Snoqualmie city
53	000	00000	65345	00000	Soap Lake city
53	000	00000	65625	00000	South Bend city
53	000	00000	65765	00000	South Cle Elum town
53	000	00000	66045	00000	South Prairie town
53	000	00000	66290	00000	Spangle city
53	000	00000	67000	00000	Spokane city
53	000	00000	67167	00000	Spokane Valley city
53	000	00000	67175	00000	Sprague city
53	000	00000	67210	00000	Springdale town
53	000	00000	67455	00000	Stanwood city
53	000	00000	67490	00000	Starbuck town
53	000	00000	67770	00000	Steilacoom town
53	000	00000	67875	00000	Stevenson city
53	000	00000	68260	00000	Sultan city
53	000	00000	68330	00000	Sumas city
53	000	00000	68435	00000	Sumner city
53	000	00000	68750	00000	Sunnyside city
53	000	00000	70000	00000	Tacoma city
53	000	00000	70560	00000	Tekoa city
53	000	00000	70630	00000	Tenino city
53	000	00000	71400	00000	Tieton city
53	000	00000	71785	00000	Toledo city
53	000	00000	71890	00000	Tonasket city
53	000	00000	71960	00000	Toppenish city
53	000	00000	72625	00000	Tukwila city
53	000	00000	72905	00000	Tumwater city
53	000	00000	73080	00000	Twisp town
53	000	00000	73290	00000	Union Gap city
53	000	00000	73360	00000	Uniontown town
53	000	00000	73465	00000	University Place city
53	000	00000	73780	00000	Vader city
53	000	00000	74060	00000	Vancouver city
53	000	00000	75565	00000	Waitsburg city
53	000	00000	75775	00000	Walla Walla city
53	000	00000	76125	00000	Wapato city
53	000	00000	76160	00000	Warden city
53	000	00000	76405	00000	Washougal city
53	000	00000	76440	00000	Washtucna town
53	000	00000	76510	00000	Waterville town
53	000	00000	76720	00000	Waverly town
53	000	00000	77105	00000	Wenatchee city
53	000	00000	77630	00000	Westport city
53	000	00000	77665	00000	West Richland city
53	000	00000	78330	00000	White Salmon city
53	000	00000	78680	00000	Wilbur town
53	000	00000	78925	00000	Wilkeson town
53	000	00000	79135	00000	Wilson Creek town
53	000	00000	79275	00000	Winlock city
53	000	00000	79380	00000	Winthrop town
53	000	00000	79590	00000	Woodinville city
53	000	00000	79625	00000	Woodland city
53	000	00000	79835	00000	Woodway city
53	000	00000	79975	00000	Yacolt town
53	000	00000	80010	00000	Yakima city
53	000	00000	80150	00000	Yarrow Point town
53	000	00000	80220	00000	Yelm city
53	000	00000	80500	00000	Zillah city
54	000	00000	00000	00000	West Virginia
54	001	00000	00000	00000	Barbour County
54	003	00000	00000	00000	Berkeley County
54	005	00000	00000	00000	Boone County
54	007	00000	00000	00000	Braxton County
54	009	00000	00000	00000	Brooke County
54	011	00000	00000	00000	Cabell County
54	013	00000	00000	00000	Calhoun County
54	015	00000	00000	00000	Clay County
54	017	00000	00000	00000	Doddridge County
54	019	00000	00000	00000	Fayette County
54	021	00000	00000	00000	Gilmer County
54	023	00000	00000	00000	Grant County
54	025	00000	00000	00000	Greenbrier County
54	027	00000	00000	00000	Hampshire County
54	029	00000	00000	00000	Hancock County
54	031	00000	00000	00000	Hardy County
54	033	00000	00000	00000	Harrison County
54	035	00000	00000	00000	Jackson County
54	037	00000	00000	00000	Jefferson County
54	039	00000	00000	00000	Kanawha County
54	041	00000	00000	00000	Lewis County
54	043	00000	00000	00000	Lincoln County
54	045	00000	00000	00000	Logan County
54	047	00000	00000	00000	McDowell County
54	049	00000	00000	00000	Marion County
54	051	00000	00000	00000	Marshall County
54	053	00000	00000	00000	Mason County
54	055	00000	00000	00000	Mercer County
54	057	00000	00000	00000	Mineral County
54	059	00000	00000	00000	Mingo County
54	061	00000	00000	00000	Monongalia County
54	063	00000	00000	00000	Monroe County
54	065	00000	00000	00000	Morgan County
54	067	00000	00000	00000	Nicholas County
54	069	00000	00000	00000	Ohio County
54	071	00000	00000	00000	Pendleton County
54	073	00000	00000	00000	Pleasants County
54	075	00000	00000	00000	Pocahontas County
54	077	00000	00000	00000	Preston County
54	079	00000	00000	00000	Putnam County
54	081	00000	00000	00000	Raleigh County
54	083	00000	00000	00000	Randolph County
54	085	00000	00000	00000	Ritchie County
54	087	00000	00000	00000	Roane County
54	089	00000	00000	00000	Summers County
54	091	00000	00000	00000	Taylor County
54	093	00000	00000	00000	Tucker County
54	095	00000	00000	00000	Tyler County
54	097	00000	00000	00000	Upshur County
54	099	00000	00000	00000	Wayne County
54	101	00000	00000	00000	Webster County
54	103	00000	00000	00000	Wetzel County
54	105	00000	00000	00000	Wirt County
54	107	00000	00000	00000	Wood County
54	109	00000	00000	00000	Wyoming County
54	000	00000	00364	00000	Addison (Webster Springs) town
54	000	00000	00748	00000	Albright town
54	000	00000	00772	00000	Alderson town
54	000	00000	01780	00000	Anawalt town
54	000	00000	01900	00000	Anmoore town
54	000	00000	01996	00000	Ansted town
54	000	00000	03292	00000	Athens town
54	000	00000	03364	00000	Auburn town
54	000	00000	04204	00000	Bancroft town
54	000	00000	04276	00000	Barboursville village
54	000	00000	04612	00000	Barrackville town
54	000	00000	04876	00000	Bath (Berkeley Springs) town
54	000	00000	04924	00000	Bayard town
54	000	00000	05332	00000	Beckley city
54	000	00000	05452	00000	Beech Bottom village
54	000	00000	05788	00000	Belington town
54	000	00000	05836	00000	Belle town
54	000	00000	06004	00000	Belmont city
54	000	00000	06340	00000	Benwood city
54	000	00000	06844	00000	Bethany town
54	000	00000	06940	00000	Bethlehem village
54	000	00000	06988	00000	Beverly town
54	000	00000	08092	00000	Blacksville town
54	000	00000	08524	00000	Bluefield city
54	000	00000	08932	00000	Bolivar town
54	000	00000	09700	00000	Bradshaw town
54	000	00000	09796	00000	Bramwell town
54	000	00000	09844	00000	Brandonville town
54	000	00000	10180	00000	Bridgeport city
54	000	00000	10852	00000	Bruceton Mills town
54	000	00000	11188	00000	Buckhannon city
54	000	00000	11284	00000	Buffalo town
54	000	00000	11716	00000	Burnsville town
54	000	00000	12124	00000	Cairo town
54	000	00000	12436	00000	Camden-on-Gauley town
54	000	00000	12484	00000	Cameron city
54	000	00000	13108	00000	Capon Bridge town
54	000	00000	13525	00000	Carpendale town
54	000	00000	13924	00000	Cedar Grove town
54	000	00000	14308	00000	Ceredo city
54	000	00000	14524	00000	Chapmanville town
54	000	00000	14600	00000	Charleston city
54	000	00000	14610	00000	Charles Town city
54	000	00000	15028	00000	Chesapeake town
54	000	00000	15076	00000	Chester city
54	000	00000	15628	00000	Clarksburg city
54	000	00000	15676	00000	Clay town
54	000	00000	15916	00000	Clearview village
54	000	00000	16012	00000	Clendenin town
54	000	00000	18412	00000	Cowen town
54	000	00000	20212	00000	Danville town
54	000	00000	20428	00000	Davis town
54	000	00000	20500	00000	Davy town
54	000	00000	20980	00000	Delbarton town
54	000	00000	22564	00000	Dunbar city
54	000	00000	22852	00000	Durbin town
54	000	00000	23092	00000	East Bank town
54	000	00000	24292	00000	Eleanor town
54	000	00000	24364	00000	Elizabeth town
54	000	00000	24484	00000	Elk Garden town
54	000	00000	24580	00000	Elkins city
54	000	00000	24844	00000	Ellenboro town
54	000	00000	26452	00000	Fairmont city
54	000	00000	26524	00000	Fairview town
54	000	00000	26692	00000	Falling Spring town
54	000	00000	26932	00000	Farmington town
54	000	00000	27028	00000	Fayetteville town
54	000	00000	27868	00000	Flatwoods town
54	000	00000	27940	00000	Flemington town
54	000	00000	28204	00000	Follansbee city
54	000	00000	28516	00000	Fort Gay town
54	000	00000	29044	00000	Franklin town
54	000	00000	29404	00000	Friendly town
54	000	00000	30196	00000	Gary city
54	000	00000	30220	00000	Gassaway town
54	000	00000	30364	00000	Gauley Bridge town
54	000	00000	30772	00000	Gilbert town
54	000	00000	31324	00000	Glasgow town
54	000	00000	31492	00000	Glen Dale city
54	000	00000	32044	00000	Glenville town
54	000	00000	32716	00000	Grafton city
54	000	00000	32884	00000	Grantsville town
54	000	00000	32908	00000	Grant Town town
54	000	00000	32932	00000	Granville town
54	000	00000	34492	00000	Hambleton town
54	000	00000	34516	00000	Hamlin town
54	000	00000	34756	00000	Handley town
54	000	00000	35092	00000	Harman town
54	000	00000	35284	00000	Harpers Ferry town
54	000	00000	35428	00000	Harrisville town
54	000	00000	35500	00000	Hartford City town
54	000	00000	36220	00000	Hedgesville town
54	000	00000	36436	00000	Henderson town
54	000	00000	36460	00000	Hendricks town
54	000	00000	37372	00000	Hillsboro town
54	000	00000	37636	00000	Hinton city
54	000	00000	39340	00000	Hundred town
54	000	00000	39460	00000	Huntington city
54	000	00000	39532	00000	Hurricane city
54	000	00000	39628	00000	Huttonsville town
54	000	00000	39652	00000	Iaeger town
54	000	00000	40828	00000	Jane Lew town
54	000	00000	42244	00000	Junior town
54	000	00000	43180	00000	Kenova city
