zip,code_state,city
95019,CA,Watsonville
95020,CA,Gilroy
95021,CA,Gilroy
95023,CA,Hollister
95024,CA,Hollister
95026,CA,Redwood Estates
95030,CA,Los Gatos
95031,CA,Los Gatos
95032,CA,Campbell
95033,CA,Los Gatos
95035,CA,Milpitas
95036,CA,Milpitas
95037,CA,Morgan Hill
95038,CA,Morgan Hill
95039,CA,Moss Landing
95041,CA,Mount Hermon
95042,CA,San Jose
95043,CA,Paicines
95044,CA,Redwood Estates
95045,CA,San Juan Bautista
95046,CA,San Martin
95050,CA,Santa Clara
95051,CA,Santa Clara
95052,CA,Santa Clara
95054,CA,Santa Clara
95055,CA,Santa Clara
95056,CA,Santa Clara
95060,CA,Santa Cruz
95061,CA,Santa Cruz
95062,CA,Scotts Valley
95063,CA,Santa Cruz
95064,CA,Santa Cruz
95065,CA,Santa Cruz
95066,CA,Scotts Valley
95067,CA,Scotts Valley
95070,CA,Saratoga
95071,CA,Saratoga
95073,CA,Capitola
95073,CA,Soquel
95075,CA,Tres Pinos
95076,CA,Watsonville
95077,CA,Watsonville
95103,CA,San Jose
95106,CA,San Jose
95108,CA,San Jose
95109,CA,San Jose
95110,CA,San Jose
95111,CA,San Jose
95112,CA,San Jose
95113,CA,San Jose
95116,CA,San Jose
95117,CA,San Jose
95118,CA,San Jose
95119,CA,San Jose
95120,CA,San Jose
95121,CA,San Jose
95122,CA,San Jose
95123,CA,San Jose
95124,CA,San Jose
95125,CA,San Jose
95126,CA,San Jose
95127,CA,San Jose
95128,CA,San Jose
95129,CA,San Jose
95130,CA,San Jose
95131,CA,San Jose
95132,CA,San Jose
95133,CA,San Jose
95134,CA,San Jose
95135,CA,San Jose
95136,CA,San Jose
95138,CA,San Jose
95139,CA,San Jose
95140,CA,San Jose
95148,CA,San Jose
95150,CA,San Jose
95151,CA,San Jose
95152,CA,San Jose
95153,CA,San Jose
95154,CA,San Jose
95155,CA,San Jose
95156,CA,San Jose
95157,CA,San Jose
95158,CA,San Jose
95159,CA,San Jose
95160,CA,San Jose
95161,CA,San Jose
95164,CA,San Jose
95170,CA,San Jose
95172,CA,San Jose
95173,CA,San Jose
95201,CA,Stockton
95202,CA,Stockton
95203,CA,Stockton
95204,CA,Stockton
95204,CA,Stockton
95205,CA,Stockton
95206,CA,Stockton
95206,CA,Stockton
95207,CA,Stockton
95208,CA,Stockton
95209,CA,Stockton
95210,CA,Stockton
95212,CA,Stockton
95213,CA,Stockton
95215,CA,Stockton
95219,CA,Stockton
95220,CA,Acampo
95221,CA,Altaville
95222,CA,Angels Camp
95223,CA,Arnold
95223,CA,Arnold
95223,CA,Arnold
95224,CA,Avery
95225,CA,Burson
95226,CA,Campo Seco
95226,CA,Valley Springs
95227,CA,Clements
95228,CA,Copperopolis
95229,CA,Murphys
95230,CA,Farmington
95231,CA,French Camp
95232,CA,Glencoe
95233,CA,Hathaway Pines
95234,CA,Holt
95236,CA,Linden
95237,CA,Lockeford
95240,CA,Lodi
95241,CA,Lodi
95242,CA,Lodi
95245,CA,Mokelumne Hill
95246,CA,Mountain Ranch
95247,CA,Murphys
95248,CA,Rail Road Flat
95249,CA,San Andreas
95251,CA,Vallecito
95252,CA,Valley Springs
95253,CA,Victor
95254,CA,Wallace
95255,CA,West Point
95257,CA,Wilseyville
95258,CA,Woodbridge
95267,CA,Stockton
95269,CA,Stockton
95301,CA,Atwater
95303,CA,Ballico
95304,CA,Tracy
95305,CA,Big Oak Flat
95306,CA,Catheys Valley
95307,CA,Ceres
95309,CA,Chinese Camp
95310,CA,Columbia
95311,CA,Coulterville
95312,CA,Cressey
95313,CA,Crows Landing
95315,CA,Delhi
95316,CA,Denair
95317,CA,El Nido
95318,CA,El Portal
95319,CA,Empire
95320,CA,Escalon
95321,CA,Groveland
95322,CA,Gustine
95323,CA,Hickman
95324,CA,Hilmar
95325,CA,Hornitos
95326,CA,Hughson
95327,CA,Jamestown
95328,CA,Keyes
95329,CA,La Grange
95330,CA,Lathrop
95333,CA,Le Grand
95334,CA,Livingston
95335,CA,Long Barn
95336,CA,Manteca
95337,CA,Manteca
95338,CA,Mariposa
95338,CA,Mariposa
95340,CA,Merced
95341,CA,Merced
95341,CA,Merced
95344,CA,Merced
95345,CA,Midpines
95346,CA,Mi Wuk Village
95347,CA,Chinese Camp
95348,CA,Merced
95350,CA,Modesto
95351,CA,Modesto
95352,CA,Modesto
95353,CA,Modesto
95354,CA,Modesto
95355,CA,Modesto
95356,CA,Modesto
95357,CA,Modesto
95358,CA,Modesto
95360,CA,Newman
95361,CA,Oakdale
95361,CA,Oakdale
95363,CA,Patterson
95364,CA,Pinecrest
95365,CA,Merced
95366,CA,Ripon
95367,CA,Riverbank
95368,CA,Salida
95369,CA,Snelling
95370,CA,Sonora
95372,CA,Soulsbyville
95373,CA,Standard
95374,CA,Stevinson
95376,CA,Tracy
95377,CA,Tracy
95378,CA,Tracy
95379,CA,Tuolumne
95380,CA,Turlock
95381,CA,Turlock
95382,CA,Turlock
95383,CA,Twain Harte
95385,CA,Westley
95386,CA,Waterford
95387,CA,Westley
95388,CA,Winton
95389,CA,Yosemite National Park
95389,CA,Yosemite National Park
95389,CA,Yosemite National Park
95391,CA,Tracy
95401,CA,Santa Rosa
95402,CA,Santa Rosa
95403,CA,Santa Rosa
95404,CA,Santa Rosa
95405,CA,Santa Rosa
95405,CA,Santa Rosa
95406,CA,Santa Rosa
95407,CA,Santa Rosa
95407,CA,Santa Rosa
95409,CA,Santa Rosa
95410,CA,Albion
95412,CA,Stewarts Point
95415,CA,Boonville
95416,CA,Boyes Hot Springs
95417,CA,Laytonville
95418,CA,Calpella
95419,CA,Camp Meeker
95420,CA,Fort Bragg
95421,CA,Cazadero
95422,CA,Clearlake
95423,CA,Clearlake Oaks
95424,CA,Clearlake Park
95425,CA,Cloverdale
95426,CA,Cobb
95427,CA,Comptche
95428,CA,Covelo
95429,CA,Willits
95430,CA,Duncans Mills
95431,CA,Glen Ellen
95432,CA,Elk
95433,CA,El Verano
95435,CA,Finley
95436,CA,Forestville
95437,CA,Fort Bragg
95439,CA,Fulton
95441,CA,Geyserville
95442,CA,Glen Ellen
95443,CA,Glenhaven
95443,CA,Lucerne
95444,CA,Graton
95445,CA,Gualala
95446,CA,Guerneville
95448,CA,Healdsburg
95449,CA,Hopland
95449,CA,Ukiah
95450,CA,Jenner
95451,CA,Kelseyville
95452,CA,Kenwood
95453,CA,Lakeport
95454,CA,Laytonville
95456,CA,Little River
95457,CA,Lower Lake
95458,CA,Lucerne
95459,CA,Manchester
95460,CA,Mendocino
95461,CA,Middletown
95462,CA,Monte Rio
95463,CA,Yorkville
95464,CA,Nice
95465,CA,Occidental
95466,CA,Philo
95467,CA,Middletown
95468,CA,Point Arena
95469,CA,Potter Valley
95470,CA,Redwood Valley
95470,CA,Ukiah
95471,CA,Guerneville
95472,CA,Sebastopol
95473,CA,Sebastopol
95476,CA,Sonoma
95480,CA,Stewarts Point
95481,CA,Talmage
95482,CA,Ukiah
95485,CA,Upper Lake
95486,CA,Villa Grande
95487,CA,Vineburg
95488,CA,Fort Bragg
95488,CA,Westport
95490,CA,Willits
95492,CA,Windsor
95493,CA,Upper Lake
95494,CA,Yorkville
95497,CA,The Sea Ranch
95501,CA,Eureka
95502,CA,Eureka
95502,CA,Eureka
95502,CA,Eureka
95503,CA,Eureka
95511,CA,Alderpoint
95514,CA,Blocksburg
95518,CA,Arcata
95519,CA,Arcata
95519,CA,Mckinleyville
95521,CA,Arcata
95524,CA,Bayside
95525,CA,Blue Lake
95526,CA,Bridgeville
95526,CA,Carlotta
95527,CA,Burnt Ranch
95528,CA,Carlotta
95528,CA,Rio Dell
95531,CA,Crescent City
95534,CA,Eureka
95536,CA,Ferndale
95537,CA,Fields Landing
95538,CA,Fort Dick
95540,CA,Fortuna
95542,CA,Garberville
95543,CA,Smith River
95545,CA,Honeydew
95546,CA,Hoopa
95547,CA,Hydesville
95547,CA,Rio Dell
95548,CA,Klamath
95549,CA,Arcata
95550,CA,Blue Lake
95551,CA,Loleta
95552,CA,Mad River
95553,CA,Miranda
95554,CA,Myers Flat
95554,CA,Rio Dell
95555,CA,Orick
95556,CA,Orleans
95558,CA,Petrolia
95559,CA,Phillipsville
95560,CA,Redway
95562,CA,Rio Dell
95563,CA,Salyer
95564,CA,Arcata
95564,CA,Samoa
95565,CA,Rio Dell
95565,CA,Scotia
95567,CA,Smith River
95568,CA,Orleans
95569,CA,Redcrest
95569,CA,Rio Dell
95570,CA,Trinidad
95571,CA,Weott
95573,CA,Willow Creek
95585,CA,Leggett
95587,CA,Leggett
95589,CA,Whitethorn
95595,CA,Zenia
95601,CA,Amador City
95602,CA,Auburn
95603,CA,Auburn
95604,CA,Auburn
95604,CA,Auburn
95604,CA,Auburn
95605,CA,West Sacramento
95606,CA,Brooks
95608,CA,Carmichael
95609,CA,Carmichael
95610,CA,Citrus Heights
95611,CA,Citrus Heights
95612,CA,Clarksburg
95613,CA,Coloma
95614,CA,Cool
95615,CA,Courtland
95616,CA,Davis
95617,CA,Davis
95617,CA,Davis
95618,CA,Davis
95619,CA,Diamond Springs
95620,CA,Dixon
95621,CA,Citrus Heights
95621,CA,Citrus Heights
95623,CA,El Dorado
95624,CA,Elk Grove
95625,CA,Elmira
95626,CA,Elverta
95627,CA,Esparto
95628,CA,Fair Oaks
95629,CA,Fiddletown
95630,CA,Folsom
95631,CA,Foresthill
95632,CA,Galt
95633,CA,Garden Valley
95634,CA,Georgetown
95635,CA,Greenwood
95636,CA,Grizzly Flats
95637,CA,Guinda
95638,CA,Herald
95639,CA,Hood
95640,CA,Ione
95641,CA,Isleton
95642,CA,Jackson
95645,CA,Knights Landing
95648,CA,Lincoln
95650,CA,Loomis
95651,CA,Lotus
95652,CA,North Highlands
95653,CA,Madison
95655,CA,Rancho Cordova
95656,CA,Mount Aukum
95658,CA,Newcastle
95659,CA,Nicolaus
95660,CA,North Highlands
95661,CA,Roseville
95662,CA,Orangevale
95663,CA,Penryn
95664,CA,Pilot Hill
95665,CA,Pine Grove
95666,CA,Pioneer
95667,CA,Placerville
95668,CA,Pleasant Grove
95669,CA,Plymouth
95670,CA,Rancho Cordova
95672,CA,Rescue
95672,CA,Shingle Springs
95673,CA,Rio Linda
95674,CA,Rio Oso
95675,CA,Mount Aukum
95676,CA,Robbins
95677,CA,Rocklin
95678,CA,Roseville
95678,CA,Roseville
95679,CA,Rumsey
95680,CA,Ryde
95681,CA,Sheridan
95681,CA,Wheatland
95682,CA,Shingle Springs
95683,CA,Sloughhouse
95684,CA,Somerset
95685,CA,Sutter Creek
95686,CA,Thornton
95687,CA,Vacaville
95688,CA,Vacaville
95689,CA,Volcano
95690,CA,Walnut Grove
95691,CA,West Sacramento
95692,CA,Wheatland
95693,CA,Wilton
95694,CA,Winters
95695,CA,Woodland
95696,CA,Vacaville
95696,CA,Vacaville
95697,CA,Yolo
95698,CA,Zamora
95699,CA,Sutter Creek
95701,CA,Alta
95703,CA,Applegate
95709,CA,Camino
95712,CA,Chicago Park
95713,CA,Colfax
95713,CA,Colfax
95714,CA,Dutch Flat
95715,CA,Emigrant Gap
95717,CA,Gold Run
95720,CA,Kyburz
95721,CA,Twin Bridges
95722,CA,Meadow Vista
95724,CA,Soda Springs
95726,CA,Pollock Pines
95728,CA,Soda Springs
95735,CA,Twin Bridges
95736,CA,Weimar
95741,CA,Rancho Cordova
95742,CA,Rancho Cordova
95746,CA,Granite Bay
95746,CA,Roseville
95747,CA,Roseville
95757,CA,Elk Grove
95758,CA,Elk Grove
95758,CA,Elk Grove
95759,CA,Elk Grove
95762,CA,El Dorado Hills
95763,CA,Folsom
95765,CA,Rocklin
95776,CA,Woodland
95776,CA,Woodland
95798,CA,West Sacramento
95811,CA,Sacramento
95812,CA,Sacramento
95813,CA,Sacramento
95814,CA,Sacramento
95815,CA,Sacramento
95816,CA,Sacramento
95817,CA,Sacramento
95818,CA,Sacramento
95818,CA,Sacramento
95819,CA,Sacramento
95819,CA,Sacramento
95820,CA,Sacramento
95821,CA,Sacramento
95822,CA,Sacramento
95823,CA,Sacramento
95824,CA,Sacramento
95825,CA,Sacramento
95826,CA,Sacramento
95827,CA,Sacramento
95828,CA,Sacramento
95829,CA,Sacramento
95830,CA,Sacramento
95831,CA,Sacramento
95832,CA,Sacramento
95833,CA,Sacramento
95834,CA,Sacramento
95834,CA,Sacramento
95835,CA,Sacramento
95836,CA,Sacramento
95837,CA,Sacramento
95838,CA,Sacramento
95841,CA,Sacramento
95842,CA,Sacramento
95843,CA,Sacramento
95851,CA,Sacramento
95852,CA,Sacramento
95853,CA,Sacramento
95860,CA,Sacramento
95864,CA,Sacramento
95865,CA,Sacramento
95866,CA,Sacramento
95899,CA,Sacramento
95901,CA,Marysville
95901,CA,Marysville
95903,CA,Beale Afb
95903,CA,Marysville
95910,CA,Alleghany
95912,CA,Arbuckle
95913,CA,Artois
95914,CA,Bangor
95915,CA,Belden
95916,CA,Berry Creek
95917,CA,Biggs
95918,CA,Browns Valley
95919,CA,Brownsville
95920,CA,Butte City
95922,CA,Camptonville
95923,CA,Quincy
95924,CA,Cedar Ridge
95925,CA,Challenge
95926,CA,Chico
95927,CA,Chico
95927,CA,Chico
95928,CA,Chico
95930,CA,Clipper Mills
95932,CA,Colusa
95934,CA,Crescent Mills
95935,CA,Dobbins
95936,CA,Downieville
95937,CA,Dunnigan
95938,CA,Durham
95939,CA,Elk Creek
95940,CA,Feather Falls
95941,CA,Forbestown
95942,CA,Forest Ranch
95943,CA,Glenn
95944,CA,Goodyears Bar
95945,CA,Grass Valley
95946,CA,Penn Valley
95947,CA,Crescent Mills
95947,CA,Quincy
95948,CA,Gridley
95949,CA,Grass Valley
95950,CA,Grimes
95951,CA,Hamilton City
95953,CA,Live Oak
95954,CA,Magalia
95954,CA,Paradise
95955,CA,Maxwell
95956,CA,Meadow Valley
95957,CA,Meridian
95958,CA,Nelson
95959,CA,Nevada City
95960,CA,North San Juan
95961,CA,Olivehurst
95962,CA,Oregon House
95963,CA,Orland
95965,CA,Oroville
95965,CA,Oroville
95966,CA,Oroville
95966,CA,Oroville
95967,CA,Paradise
95968,CA,Palermo
95969,CA,Paradise
95970,CA,Princeton
95971,CA,Quincy
95971,CA,Quincy
95972,CA,Rackerby
95973,CA,Chico
95974,CA,Richvale
95975,CA,Rough And Ready
95977,CA,Smartsville
95978,CA,Stirling City
95979,CA,Stonyford
95980,CA,Belden
95981,CA,Clipper Mills
95982,CA,Sutter
95983,CA,Taylorsville
95984,CA,Twain
95986,CA,Washington
95987,CA,Williams
95988,CA,Willows
95991,CA,Marysville
95992,CA,Yuba City
95992,CA,Yuba City
95993,CA,Marysville
96001,CA,Redding
96002,CA,Redding
96003,CA,Redding
96006,CA,Adin
96007,CA,Anderson
96008,CA,Bella Vista
96009,CA,Bieber
96010,CA,Big Bar
96011,CA,Big Bend
96013,CA,Burney
96014,CA,Callahan
96015,CA,Canby
96016,CA,Cassel
96017,CA,Castella
96019,CA,Shasta Lake
96020,CA,Chester
96021,CA,Corning
96022,CA,Cottonwood
96023,CA,Dorris
96024,CA,Douglas City
96025,CA,Dunsmuir
96027,CA,Etna
96027,CA,Etna
96028,CA,Fall River Mills
96029,CA,Corning
96031,CA,Forks Of Salmon
96032,CA,Fort Jones
96033,CA,French Gulch
96034,CA,Gazelle
96035,CA,Gerber
96037,CA,Greenview
96038,CA,Grenada
96039,CA,Happy Camp
96040,CA,Hat Creek
96041,CA,Hayfork
96044,CA,Hornbrook
96046,CA,Hyampom
96047,CA,Igo
96048,CA,Junction City
96049,CA,Redding
96050,CA,Yreka
96051,CA,Lakehead
96052,CA,Lewiston
96054,CA,Lookout
96055,CA,Los Molinos
96056,CA,Mcarthur
96057,CA,Mccloud
96058,CA,Macdoel
96059,CA,Manton
96061,CA,Mineral
96062,CA,Millville
96063,CA,Mineral
96064,CA,Montague
96065,CA,Montgomery Creek
96067,CA,Mount Shasta
96068,CA,Nubieber
96069,CA,Bella Vista
96069,CA,Oak Run
96071,CA,Old Station
96073,CA,Palo Cedro
96074,CA,Paskenta
96075,CA,Paynes Creek
96075,CA,Red Bluff
96076,CA,Platina
96078,CA,Proberta
96079,CA,Shasta Lake
96080,CA,Red Bluff
96084,CA,Round Mountain
96085,CA,Scott Bar
96086,CA,Seiad Valley
96087,CA,Shasta
96088,CA,Shingletown
96089,CA,Shasta Lake
96090,CA,Tehama
96091,CA,Trinity Center
96092,CA,Vina
96093,CA,Weaverville
96094,CA,Weed
96095,CA,Shasta
96096,CA,Whitmore
96097,CA,Yreka
96099,CA,Redding
96101,CA,Alturas
96103,CA,Blairsden Graeagle
96103,CA,Cromberg
96104,CA,Cedarville
96105,CA,Chilcoot
96106,CA,Clio
96107,CA,Coleville
96108,CA,Davis Creek
96109,CA,Doyle
96110,CA,Eagleville
96112,CA,Fort Bidwell
96113,CA,Herlong
96114,CA,Janesville
96115,CA,Lake City
96116,CA,Likely
96117,CA,Litchfield
96118,CA,Loyalton
96119,CA,Madeline
96120,CA,Markleeville
96121,CA,Milford
96122,CA,Portola
96123,CA,Ravendale
96124,CA,Calpine
96125,CA,Sierra City
96126,CA,Sierraville
96127,CA,Susanville
96128,CA,Standish
96130,CA,Susanville
96130,CA,Susanville
96132,CA,Ravendale
96133,CA,Coleville
96134,CA,Tulelake
96135,CA,Chilcoot
96136,CA,Standish
96137,CA,Westwood
96140,CA,Carnelian Bay
96141,CA,Homewood
96142,CA,Tahoma
96143,CA,Kings Beach
96145,CA,Tahoe City
96146,CA,Olympic Valley
96148,CA,Tahoe Vista
96150,CA,South Lake Tahoe
96151,CA,South Lake Tahoe
96155,CA,South Lake Tahoe
96158,CA,South Lake Tahoe
96160,CA,Truckee
96161,CA,Truckee
96162,CA,Truckee
96701,HI,Aiea
96701,HI,Pearl City
96703,HI,Anahola
96704,HI,Captain Cook
96704,HI,Kealakekua
96705,HI,Eleele
96706,HI,Ewa Beach
96706,HI,Ewa Beach
96707,HI,Kapolei
96707,HI,Waipahu
96708,HI,Haiku
96709,HI,Kapolei
96710,HI,Honomu
96712,HI,Haleiwa
96712,HI,Waialua
96713,HI,Hana
96714,HI,Hanalei
96715,HI,Lihue
96716,HI,Hanapepe
96717,HI,Hauula
96718,HI,Hawaii National Park
96719,HI,Hawi
96720,HI,Hilo
96721,HI,Hilo
96722,HI,Kilauea
96722,HI,Princeville
96725,HI,Holualoa
96725,HI,Kailua Kona
96726,HI,Honaunau
96727,HI,Honokaa
96727,HI,Honokaa
96728,HI,Honomu
96729,HI,Hoolehua
96730,HI,Kaaawa
96731,HI,Kahuku
96731,HI,Laie
96732,HI,Kahului
96733,HI,Kahului
96734,HI,Kailua
96737,HI,Ocean View
96738,HI,Waikoloa
96739,HI,Kailua Kona
96740,HI,Kailua Kona
96741,HI,Kalaheo
96742,HI,Kalaupapa
96743,HI,Kamuela
96744,HI,Kaneohe
96745,HI,Kailua Kona
96746,HI,Kapaa
96747,HI,Kaumakani
96748,HI,Kaunakakai
96749,HI,Keaau
96750,HI,Kealakekua
96751,HI,Kealia
96752,HI,Kekaha
96753,HI,Kihei
96754,HI,Kilauea
96755,HI,Kapaau
96756,HI,Koloa
96757,HI,Kualapuu
96759,HI,Kunia
96760,HI,Kurtistown
96761,HI,Lahaina
96762,HI,Laie
96763,HI,Lanai City
96764,HI,Laupahoehoe
96765,HI,Lawai
96766,HI,Lihue
96766,HI,Lihue
96767,HI,Lahaina
96768,HI,Makawao
96769,HI,Makaweli
96770,HI,Maunaloa
96771,HI,Mountain View
96772,HI,Naalehu
96773,HI,Ninole
96774,HI,Paauilo
96776,HI,Paauilo
96777,HI,Pahala
96778,HI,Pahoa
96779,HI,Paia
96780,HI,Papaaloa
96781,HI,Papaikou
96782,HI,Pearl City
96783,HI,Pepeekeo
96784,HI,Puunene
96785,HI,Volcano
96786,HI,Wahiawa
96788,HI,Makawao
96789,HI,Mililani
96790,HI,Kula
96791,HI,Waialua
96792,HI,Waianae
96792,HI,Waianae
96793,HI,Wailuku
96795,HI,Waimanalo
96796,HI,Waimea
96797,HI,Waipahu
96799,AS,Pago Pago
96801,HI,Honolulu
96802,HI,Honolulu
96803,HI,Honolulu
96804,HI,Honolulu
96805,HI,Honolulu
96806,HI,Honolulu
96807,HI,Honolulu
96808,HI,Honolulu
96809,HI,Honolulu
96810,HI,Honolulu
96811,HI,Honolulu
96812,HI,Honolulu
96813,HI,Honolulu
96814,HI,Honolulu
96815,HI,Honolulu
96816,HI,Honolulu
96817,HI,Honolulu
96818,HI,Honolulu
96819,HI,Honolulu
96820,HI,Honolulu
96821,HI,Honolulu
96822,HI,Honolulu
96823,HI,Honolulu
96824,HI,Honolulu
96825,HI,Honolulu
96826,HI,Honolulu
96828,HI,Honolulu
96830,HI,Honolulu
96836,HI,Honolulu
96837,HI,Honolulu
96838,HI,Honolulu
96839,HI,Honolulu
96910,GU,Barrigada
96912,GU,Dededo
96912,GU,Dededo
96913,GU,Barrigada
96915,GU,Barrigada
96915,GU,Yona
96916,GU,Merizo
96917,GU,Santa Rita
96921,GU,Barrigada
96923,GU,Mangilao
96928,GU,Barrigada
96929,GU,Yigo
96929,GU,Barrigada
96929,GU,Yigo
96931,GU,Tamuning
96932,GU,Hagatna
96940,PW,Koror
96941,FM,Pohnpei
96942,FM,Chuuk
96943,FM,Yap
96944,FM,Kosrae
96950,MP,Saipan
96950,MP,Saipan
96950,MP,Saipan
96950,MP,Saipan
96951,MP,Rota
96952,MP,Tinian
96960,MH,Majuro
96970,MH,Ebeye
97001,OR,Antelope
97002,OR,Aurora
97003,OR,Portland
97004,OR,Beavercreek
97005,OR,Beaverton
97006,OR,Beaverton
97006,OR,Portland
97007,OR,Beaverton
97008,OR,Beaverton
97009,OR,Boring
97010,OR,Bridal Veil
97011,OR,Brightwood
97013,OR,Canby
97014,OR,Cascade Locks
97015,OR,Clackamas
97015,OR,Clackamas
97016,OR,Clatskanie
97017,OR,Colton
97018,OR,Columbia City
97018,OR,Saint Helens
97019,OR,Corbett
97020,OR,Donald
97021,OR,Dufur
97022,OR,Eagle Creek
97022,OR,Estacada
97023,OR,Estacada
97024,OR,Fairview
97026,OR,Gervais
97026,OR,Woodburn
97027,OR,Clackamas
97027,OR,Gladstone
97028,OR,Government Camp
97029,OR,Grass Valley
97030,OR,Gresham
97031,OR,Hood River
97031,OR,Hood River
97032,OR,Aurora
97032,OR,Hubbard
97033,OR,Kent
97034,OR,Lake Oswego
97035,OR,Lake Grove
97035,OR,Lake Oswego
97036,OR,Marylhurst
97037,OR,Maupin
97038,OR,Molalla
97039,OR,Moro
97040,OR,Mosier
97040,OR,The Dalles
97041,OR,Hood River
97041,OR,Mount Hood Parkdale
97042,OR,Mulino
97044,OR,Odell
97045,OR,Oregon City
97048,OR,Rainier
97049,OR,Rhododendron
97050,OR,Rufus
97051,OR,Saint Helens
97053,OR,Saint Helens
97054,OR,Saint Helens
97055,OR,Sandy
97056,OR,Scappoose
97057,OR,Shaniko
97058,OR,The Dalles
97060,OR,Troutdale
97062,OR,Tualatin
97062,OR,Tualatin
97063,OR,Tygh Valley
97064,OR,Vernonia
97065,OR,Wasco
97067,OR,Welches
97068,OR,West Linn
97070,OR,Wilsonville
97071,OR,Woodburn
97075,OR,Beaverton
97076,OR,Beaverton
97078,OR,Beaverton
97080,OR,Gresham
97086,OR,Clackamas
97089,OR,Boring
97101,OR,Amity
97102,OR,Cannon Beach
97103,OR,Astoria
97106,OR,Banks
97107,OR,Bay City
97107,OR,Tillamook
97108,OR,Cloverdale
97109,OR,Banks
97110,OR,Cannon Beach
97111,OR,Carlton
97112,OR,Cloverdale
97113,OR,Cornelius
97114,OR,Dayton
97115,OR,Dundee
97116,OR,Forest Grove
97117,OR,Forest Grove
97118,OR,Garibaldi
97119,OR,Gaston
97121,OR,Hammond
97121,OR,Warrenton
97122,OR,Cloverdale
97122,OR,Hebo
97123,OR,Hillsboro
97123,OR,Hillsboro
97124,OR,Hillsboro
97125,OR,Banks
97127,OR,Dayton
97127,OR,Lafayette
97128,OR,Mcminnville
97130,OR,Manzanita
97131,OR,Nehalem
97132,OR,Newberg
97132,OR,Newberg
97133,OR,North Plains
97134,OR,Oceanside
97135,OR,Pacific City
97136,OR,Rockaway Beach
97137,OR,Saint Paul
97138,OR,Seaside
97138,OR,Seaside
97140,OR,Sherwood
97140,OR,Tualatin
97141,OR,Tillamook
97143,OR,Tillamook
97144,OR,Forest Grove
97145,OR,Tolovana Park
97146,OR,Warrenton
97147,OR,Wheeler
97148,OR,Yamhill
97149,OR,Cloverdale
97149,OR,Neskowin
97201,OR,Portland
97202,OR,Portland
97203,OR,Portland
97204,OR,Portland
97205,OR,Portland
97206,OR,Portland
97207,OR,Portland
97208,OR,Portland
97209,OR,Portland
97210,OR,Portland
97211,OR,Portland
97212,OR,Portland
97213,OR,Portland
97214,OR,Portland
97215,OR,Portland
97216,OR,Portland
97217,OR,Portland
97218,OR,Portland
97219,OR,Portland
97220,OR,Portland
97221,OR,Portland
97222,OR,Portland
97223,OR,Portland
97224,OR,Portland
97225,OR,Portland
97227,OR,Portland
97228,OR,Portland
97229,OR,Portland
97230,OR,Portland
97231,OR,Portland
97232,OR,Portland
97233,OR,Portland
97236,OR,Portland
97238,OR,Portland
97239,OR,Portland
97240,OR,Portland
97242,OR,Portland
97266,OR,Portland
97267,OR,Portland
97268,OR,Portland
97269,OR,Portland
97280,OR,Portland
97281,OR,Portland
97282,OR,Portland
97283,OR,Portland
97286,OR,Portland
97290,OR,Portland
97292,OR,Portland
97293,OR,Portland
97294,OR,Portland
97296,OR,Portland
97298,OR,Portland
97301,OR,Salem
97302,OR,Salem
97302,OR,Salem
97303,OR,Salem
97303,OR,Salem
97304,OR,Salem
97305,OR,Salem
97305,OR,Salem
97305,OR,Salem
97306,OR,Salem
97307,OR,Keizer
97308,OR,Salem
97309,OR,Salem
97317,OR,Salem
97321,OR,Albany
97322,OR,Albany
97324,OR,Alsea
97324,OR,Philomath
97325,OR,Aumsville
97326,OR,Blodgett
97327,OR,Brownsville
97329,OR,Foster
97329,OR,Sweet Home
97330,OR,Corvallis
97333,OR,Corvallis
97335,OR,Crabtree
97336,OR,Crawfordsville
97338,OR,Dallas
97339,OR,Corvallis
97341,OR,Depoe Bay
97342,OR,Detroit
97343,OR,Eddyville
97344,OR,Falls City
97345,OR,Foster
97345,OR,Sweet Home
97346,OR,Mill City
97347,OR,Grand Ronde
97348,OR,Halsey
97350,OR,Idanha
97351,OR,Independence
97352,OR,Jefferson
97355,OR,Lebanon
97357,OR,Logsden
97357,OR,Siletz
97358,OR,Lyons
97360,OR,Mill City
97361,OR,Monmouth
97362,OR,Mount Angel
97362,OR,Silverton
97364,OR,Lincoln City
97364,OR,Neotsu
97365,OR,Newport
97366,OR,Newport
97367,OR,Lincoln City
97368,OR,Lincoln City
97368,OR,Otis
97369,OR,Newport
97370,OR,Philomath
97371,OR,Rickreall
97373,OR,Saint Benedict
97374,OR,Scio
97375,OR,Scotts Mills
97376,OR,Waldport
97377,OR,Shedd
97378,OR,Sheridan
97380,OR,Siletz
97381,OR,Silverton
97383,OR,Stayton
97384,OR,Lyons
97385,OR,Sublimity
97386,OR,Sweet Home
97388,OR,Gleneden Beach
97389,OR,Tangent
97390,OR,Tidewater
97391,OR,Toledo
97392,OR,Salem
97392,OR,Turner
97394,OR,Waldport
97396,OR,Willamina
97401,OR,Eugene
97402,OR,Eugene
97403,OR,Eugene
97403,OR,Eugene
97404,OR,Eugene
97405,OR,Eugene
97406,OR,Agness
97407,OR,Allegany
97408,OR,Eugene
97408,OR,Eugene
97409,OR,Alvadore
97410,OR,Azalea
97411,OR,Bandon
97412,OR,Blachly
97413,OR,Blue River
